Ano do Repasse ;Código do Município;Município ;Empenho ;Data de Registro do Pagamento ;Situação da Ordem de Pagamento ;Valor Pago ;;Ano de Exercício;Município Credor - Descrição;Número Empenho;Data Registro;Situação Ordem Pagamento - Descrição;Valor Pago Financeiro
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
